City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
rikitea,-23.1203,-134.9692,77.4,73,97,13.04,PF,1612731506
hermanus,-34.4187,19.2345,64.99,79,5,4.21,ZA,1612731507
holme,56.1138,10.1725,26.6,68,75,21.85,DK,1612731815
camp verde,34.5636,-111.8543,66.0,14,3,1.97,US,1612731818
pachino,36.7186,15.0907,60.8,72,75,4.61,IT,1612731532
saint-philippe,-21.3585,55.7679,80.6,74,0,4.61,RE,1612731748
yellowknife,62.456,-114.3525,-33.0,61,1,4.61,CA,1612731678
castro,-24.7911,-50.0119,70.77,66,0,4.59,BR,1612731716
atuona,-9.8,-139.0333,79.47,75,18,21.61,PF,1612731251
victoria,22.2855,114.1577,66.99,77,0,1.01,HK,1612731752
upernavik,72.7868,-56.1549,18.34,79,2,2.84,GL,1612731748
puerto escondido,15.85,-97.0667,86.0,70,40,6.91,MX,1612731828
dikson,73.5069,80.5464,-32.1,85,90,15.93,RU,1612731829
perth,-31.9333,115.8333,66.99,88,75,12.66,AU,1612731610
khatanga,71.9667,102.5,-30.3,80,0,10.11,RU,1612731584
vizinga,61.0749,50.1031,-17.61,86,100,9.6,RU,1612731833
qaanaaq,77.484,-69.3632,12.56,85,59,6.87,GL,1612731834
bilibino,68.0546,166.4372,0.25,75,1,6.31,RU,1612731538
prince rupert,54.3161,-130.3201,33.8,60,1,12.66,CA,1612731363
mataura,-46.1927,168.8643,63.41,57,98,2.89,NZ,1612731838
bethel,41.3712,-73.414,28.99,93,90,5.75,US,1612731839
monte patria,-30.6919,-70.9467,83.59,28,0,9.71,CL,1612731840
gerash,27.6652,54.1371,60.8,55,40,11.5,IR,1612731842
beipiao,41.7919,120.7792,10.26,81,0,4.0,CN,1612731843
winslow,35.0242,-110.6974,60.8,11,1,10.36,US,1612731311
isangel,-19.55,169.2667,78.8,83,20,6.22,VU,1612731305
wanning,18.8003,110.3967,67.96,91,29,3.47,CN,1612731847
port arthur,38.8,121.2667,21.2,58,0,4.47,CN,1612731848
minab,27.1467,57.0801,64.4,77,20,4.61,IR,1612731850
vostok,46.4856,135.8833,-15.72,90,100,3.15,RU,1612731265
narasannapeta,18.4167,84.05,66.45,84,0,6.04,IN,1612731852
faanui,-16.4833,-151.75,81.07,76,2,12.62,PF,1612731853
nanortalik,60.1432,-45.2371,28.71,89,82,14.61,GL,1612731854
henties bay,-22.116,14.2845,64.99,87,77,5.01,NA,1612731272
yatou,37.15,122.3833,27.14,83,0,12.5,CN,1612731857
cherskiy,68.75,161.3,-4.22,68,8,1.34,RU,1612731858
huatulco,15.8436,-96.3267,84.0,69,75,11.5,MX,1612731859
yulara,-25.2406,130.9889,73.4,35,0,6.91,AU,1612731679
sioux lookout,50.1001,-91.917,-13.0,48,1,13.8,CA,1612731327
andenes,69.3143,16.1194,32.0,74,75,20.71,NO,1612731524
alpena,45.0617,-83.4327,12.0,52,75,10.36,US,1612731864
kapaa,22.0752,-159.319,73.99,56,1,3.44,US,1612731865
vazante,-17.9869,-46.9078,72.18,91,100,4.61,BR,1612731688
ouallam,14.3188,2.0866,79.7,17,21,9.24,NE,1612731551
pisco,-13.7,-76.2167,75.2,78,0,4.61,PE,1612731091
beringovskiy,63.05,179.3167,0.43,89,100,14.61,RU,1612731869
sarahan,31.5167,77.8,39.65,51,0,10.49,IN,1612731871
helena,46.5927,-112.0361,5.0,55,90,4.07,US,1612731724
torbay,47.6666,-52.7314,30.99,64,20,26.46,CA,1612731634
kuusamo,65.9667,29.1833,15.8,86,90,11.5,FI,1612731874
ust-ilimsk,58.0006,102.6619,21.99,95,100,8.52,RU,1612731875
manggar,-2.8833,108.2667,79.38,83,100,11.95,ID,1612731876
doha,25.2867,51.5333,68.0,77,0,10.36,QA,1612731512
mumford,5.2618,-0.759,81.16,85,75,13.53,GH,1612731878
oga,46.4631,10.347,51.01,93,75,6.91,IT,1612731880
tiksi,71.6872,128.8694,-28.14,85,31,4.79,RU,1612731352
port alfred,-33.5906,26.891,66.99,95,98,7.85,ZA,1612731882
batagay-alyta,67.8006,130.4114,-33.05,78,0,2.44,RU,1612731519
englewood,39.6478,-104.9878,55.0,8,20,33.38,US,1612731848
oranjemund,-28.55,16.4333,63.59,79,0,21.88,NA,1612731509
chuy,-33.6971,-53.4616,71.53,67,16,10.45,UY,1612731477
kirakira,-10.4544,161.9205,81.9,75,41,4.63,SB,1612731647
yangcun,39.3639,117.0603,26.6,68,4,4.47,CN,1612731889
boldog,47.6029,19.6884,37.4,93,90,4.61,HU,1612731890
new norfolk,-42.7826,147.0587,55.99,67,33,1.99,AU,1612731729
kavieng,-2.5744,150.7967,83.37,72,75,7.78,PG,1612731507
payo,-3.7508,103.6372,71.76,95,90,2.1,ID,1612731894
ippy,6.2679,21.2247,72.55,21,19,6.11,CF,1612731895
olenino,56.2092,33.4889,2.48,95,94,5.46,RU,1612731896
port hardy,50.6996,-127.4199,39.2,93,75,6.91,CA,1612731897
zhigansk,66.7697,123.3711,-32.4,79,14,7.85,RU,1612731898
salina cruz,16.1667,-95.2,89.1,46,0,18.59,MX,1612731630
tiznit,29.5833,-9.5,51.64,85,100,6.42,MA,1612731504
port elizabeth,-33.918,25.5701,66.2,94,90,6.91,ZA,1612731246
odienne,9.51,-7.5692,81.39,26,0,2.71,CI,1612731904
berlevag,70.8578,29.0864,23.0,93,75,25.32,NO,1612731905
itarema,-2.9248,-39.9167,81.39,76,0,14.45,BR,1612731509
norman wells,65.282,-126.8329,-22.0,76,40,2.3,CA,1612731908
walvis bay,-22.9575,14.5053,64.99,82,0,8.05,NA,1612731485
edd,13.9297,41.6925,73.72,76,10,6.82,ER,1612731553
nikolskoye,59.7035,30.7861,17.6,86,75,13.42,RU,1612731911
san andres,12.5847,-81.7006,86.0,66,20,10.36,CO,1612731552
provideniya,64.3833,-173.3,-3.8,81,64,16.44,RU,1612731913
avarua,-21.2078,-159.775,84.2,74,20,13.8,CK,1612731371
sambava,-14.2667,50.1667,78.04,83,100,2.33,MG,1612731673
mansoa,12.0733,-15.3189,80.6,39,100,2.3,GW,1612731917
kaitangata,-46.2817,169.8464,64.99,80,100,1.99,NZ,1612731918
jamestown,42.097,-79.2353,16.0,79,90,16.11,US,1612731508
bluff,-46.6,168.3333,58.26,73,97,5.21,NZ,1612731350
san carlos de bariloche,-41.1456,-71.3082,69.01,55,75,9.22,AR,1612731857
cidreira,-30.1811,-50.2056,74.41,65,0,9.1,BR,1612731658
caravelas,-17.7125,-39.2481,76.82,90,100,8.61,BR,1612731538
barrow,71.2906,-156.7887,-23.8,76,1,11.5,US,1612731244
san cristobal,7.7669,-72.225,86.0,54,40,8.05,VE,1612731677
sabzevar,36.2126,57.6819,50.92,47,100,1.41,IR,1612731551
cullen,57.6904,-2.8182,33.01,86,75,17.27,GB,1612731928
sorong,-0.8833,131.25,78.6,86,86,5.19,ID,1612731530
padang,-0.9492,100.3543,75.2,88,20,2.3,ID,1612731930
poronaysk,49.2167,143.1167,-0.26,86,100,9.26,RU,1612731932
arandis,-22.4167,14.9667,64.99,87,2,4.0,NA,1612731933
kiama,-34.6833,150.8667,66.99,84,70,3.0,AU,1612731934
taft,31.7471,54.2088,48.2,81,40,2.3,IR,1612731935
praia,14.9215,-23.5087,68.0,68,40,19.57,CV,1612731805
paamiut,61.994,-49.6678,28.45,85,73,8.19,GL,1612731518
nantucket,41.2835,-70.0995,34.0,100,90,26.46,US,1612731412
motygino,58.1831,94.7592,29.7,96,95,11.01,RU,1612731940
ostersund,63.1792,14.6357,15.8,86,90,8.05,SE,1612731941
kodiak,57.79,-152.4072,26.6,74,1,4.61,US,1612731507
la ronge,55.1001,-105.2842,-27.4,51,62,5.75,CA,1612731831
half moon bay,37.4636,-122.4286,64.99,72,1,12.66,US,1612731447
itai,-23.4178,-49.0906,75.18,69,0,8.25,BR,1612731946
souillac,-20.5167,57.5167,80.6,78,75,9.22,MU,1612731379
formosa,-26.1775,-58.1781,86.0,48,0,5.75,AR,1612731948
hamilton,39.1834,-84.5333,24.01,33,75,4.61,US,1612731359
tieling,42.2931,123.8414,6.78,86,0,2.42,CN,1612731950
bredasdorp,-34.5322,20.0403,64.4,68,5,5.75,ZA,1612731951
pevek,69.7008,170.3133,-7.65,86,0,0.96,RU,1612731523
mehamn,71.0357,27.8492,24.8,74,40,25.32,NO,1612731954
mahebourg,-20.4081,57.7,80.6,78,75,9.22,MU,1612731955
saint george,37.1041,-113.5841,61.0,25,1,4.61,US,1612731523
yabelo,4.8833,38.0833,60.85,54,32,4.36,ET,1612731957
chapais,49.7834,-74.8492,15.8,73,90,9.22,CA,1612731540
kelo,9.3086,15.8066,74.7,18,27,4.85,TD,1612731959
penzance,50.1186,-5.5371,37.4,65,90,19.57,GB,1612731961
warmbad,-28.45,18.7333,77.67,34,0,15.26,NA,1612731962
sibolga,1.7427,98.7792,76.06,80,100,4.36,ID,1612731963
carballo,43.213,-8.691,52.0,96,100,1.01,ES,1612731697
maldonado,-34.6667,-54.9167,75.2,69,40,13.8,UY,1612731965
tasiilaq,65.6145,-37.6368,26.6,50,0,14.97,GL,1612731966
tuatapere,-46.1333,167.6833,62.08,67,100,6.62,NZ,1612731316
kundiawa,-6.0167,144.9667,63.12,77,97,1.48,PG,1612731969
severo-kurilsk,50.6789,156.125,15.03,88,30,8.77,RU,1612731970
sisimiut,66.9395,-53.6735,23.36,80,1,14.79,GL,1612731712
oloron-sainte-marie,43.1944,-0.6107,42.8,87,98,3.44,FR,1612731972
ribeira grande,38.5167,-28.7,59.0,77,40,9.22,PT,1612731973
am timan,11.0297,20.2827,69.64,22,24,4.99,TD,1612731974
ust-tsilma,65.441,52.1498,-20.15,85,100,9.86,RU,1612731976
san patricio,28.017,-97.5169,72.0,40,20,14.97,US,1612731278
mishan,45.55,131.8833,-10.98,87,0,10.11,CN,1612731978
mazatlan,23.2167,-106.4167,75.2,53,20,8.05,MX,1612731720
eyl,7.9803,49.8164,75.16,79,2,17.38,SO,1612731981
ponta delgada,37.7333,-25.6667,57.99,82,40,12.66,PT,1612731535
westport,41.1415,-73.3579,30.99,93,90,8.05,US,1612731983
mastic beach,40.7668,-72.8521,32.0,86,90,13.8,US,1612731733
kargat,55.1956,80.2811,12.38,95,100,17.72,RU,1612731986
mar del plata,-38.0023,-57.5575,60.8,88,90,18.41,AR,1612731987
silifke,36.3778,33.9344,58.87,73,92,1.25,TR,1612731988
ancud,-41.8697,-73.8203,82.4,30,0,5.75,CL,1612731989
pandan,14.0453,124.1694,78.84,83,100,17.13,PH,1612731810
wanaka,-44.7,169.15,61.65,56,88,6.73,NZ,1612731992
voyvozh,62.892,54.9635,-25.04,86,100,9.57,RU,1612731993
rocha,-34.4833,-54.3333,69.8,76,20,10.25,UY,1612731994
okahandja,-21.9833,16.9167,77.0,33,60,8.05,NA,1612731995
lucea,18.451,-78.1736,84.2,61,20,16.11,JM,1612731996
hokitika,-42.7167,170.9667,65.05,66,30,4.25,NZ,1612731879
hualmay,-11.0964,-77.6139,75.79,66,98,9.22,PE,1612731531
preston,53.7667,-2.7167,34.0,75,75,17.27,GB,1612732000
dhaulpur,26.7,77.9,54.07,53,0,3.29,IN,1612732001
dandong,40.1292,124.3947,12.85,87,0,5.73,CN,1612732002
susanville,40.4163,-120.653,52.0,40,1,3.44,US,1612732004
tono,39.3167,141.5333,15.87,93,56,5.77,JP,1612732005
merauke,-8.4667,140.3333,79.16,87,97,11.77,ID,1612732006
salacgriva,57.7536,24.3581,10.99,87,27,3.31,LV,1612732007
chiltepec,18.4847,-96.9019,76.15,60,81,4.38,MX,1612732008
comodoro rivadavia,-45.8667,-67.5,64.4,59,20,21.85,AR,1612732009
saint-pierre,-21.3393,55.4781,80.6,74,0,4.61,RE,1612732011
leningradskiy,69.3833,178.4167,-14.53,82,0,6.78,RU,1612731382
mackay,-21.15,149.2,80.6,89,75,3.44,AU,1612731717
igarka,67.4667,86.5833,-7.08,90,100,12.39,RU,1612732014
kon tum,14.35,108.0,61.59,92,3,2.35,VN,1612732016
sept-iles,50.2001,-66.3821,23.0,58,3,5.75,CA,1612732017
lorengau,-2.0226,147.2712,82.18,78,100,6.64,PG,1612731549
bardiyah,31.7561,25.0865,65.86,44,99,12.28,LY,1612731760
san jeronimo,-11.9472,-75.2829,61.03,55,100,2.55,PE,1612732020
espoo,60.25,24.6667,19.99,93,75,4.61,FI,1612732021
grand gaube,-20.0064,57.6608,79.0,78,34,1.99,MU,1612732023
mendi,-6.1761,143.6513,56.08,98,100,2.8,PG,1612732024
north auburn,38.9313,-121.0819,63.0,47,1,3.27,US,1612732025
malatya,38.5,38.0,32.0,86,0,2.3,TR,1612732026
along,28.1667,94.7667,49.73,56,0,1.81,IN,1612732027
bambous virieux,-20.3428,57.7575,80.6,78,75,9.22,MU,1612732029
rock springs,41.5875,-109.2029,37.4,30,1,31.07,US,1612732030
richards bay,-28.783,32.0377,75.72,93,56,7.27,ZA,1612731188
srednekolymsk,67.45,153.6833,-10.17,84,98,3.89,RU,1612731812
east london,-33.0153,27.9116,71.76,84,100,8.14,ZA,1612731382
georgetown,5.4112,100.3354,80.6,83,20,3.44,MY,1612731956
dharchula,29.85,80.5333,50.9,32,0,7.11,IN,1612732036
termoli,41.9888,14.9895,55.0,69,98,11.99,IT,1612732037
caibarien,22.5206,-79.4669,87.8,55,40,8.05,CU,1612732038
lebu,-37.6167,-73.65,62.56,78,9,6.4,CL,1612731461
kansanshi,-12.0951,26.4273,63.86,97,100,5.5,ZM,1612731971
ponta do sol,32.6667,-17.1,59.0,68,40,5.99,PT,1612732042
ketchikan,55.3422,-131.6461,30.2,64,1,12.66,US,1612732043
lensk,60.7253,114.9278,10.22,94,100,3.49,RU,1612731524
baza,37.4907,-2.7726,44.01,68,93,17.38,ES,1612732045
maragogi,-9.0122,-35.2225,79.48,79,90,11.03,BR,1612731645
halifax,44.6453,-63.5724,30.2,55,100,8.05,CA,1612731238
carnarvon,-24.8667,113.6333,75.2,100,40,6.91,AU,1612731426
bergen,60.392,5.328,23.0,62,0,3.44,NO,1612732050
vestmanna,62.1564,-7.1664,35.6,75,75,10.36,FO,1612732051
tricase,39.9304,18.3553,60.8,94,75,12.66,IT,1612732053
husavik,66.0449,-17.3389,32.0,80,90,2.3,IS,1612731541
mazamari,-11.3258,-74.5308,81.46,72,100,2.46,PE,1612732055
geraldton,-28.7667,114.6,66.2,88,90,8.05,AU,1612732056
marsh harbour,26.5412,-77.0636,77.43,81,9,14.81,BS,1612731918
aksarka,66.5606,67.7975,-16.4,88,100,29.84,RU,1612732058
college,64.8569,-147.8028,-9.0,76,20,2.19,US,1612732060
pirai do sul,-24.5261,-49.9486,77.0,65,0,4.0,BR,1612732061
novyy urengoy,66.0833,76.6333,-0.42,93,100,17.63,RU,1612732062
sao filipe,14.8961,-24.4956,69.87,74,100,13.65,CV,1612732063
jinchang,38.4953,102.1739,30.25,68,31,6.42,CN,1612732064
birin,26.8865,88.0718,46.17,65,0,5.12,NP,1612732066
ostrovnoy,68.0531,39.5131,3.94,92,79,13.73,RU,1612732067
chadan,51.2833,91.5833,1.02,89,72,1.45,RU,1612732068
vila velha,-20.3297,-40.2925,71.6,94,90,11.5,BR,1612731547
sinnamary,5.3833,-52.95,78.37,85,100,14.47,GF,1612732070
poli,-3.3333,36.8,71.6,100,75,2.39,TZ,1612732071
karratha,-20.7377,116.8463,77.63,72,3,7.78,AU,1612731980
lompoc,34.6391,-120.4579,64.99,67,1,12.66,US,1612732048
namatanai,-3.6667,152.4333,81.05,79,100,3.22,PG,1612731555
grindavik,63.8424,-22.4338,32.0,69,0,16.11,IS,1612732076
pinsk,52.1229,26.0951,11.5,92,100,13.76,BY,1612732077
cap malheureux,-19.9842,57.6142,80.01,78,79,3.0,MU,1612731592
maniitsoq,65.4167,-52.9,26.26,80,0,15.59,GL,1612731551
lourdes,43.1,-0.05,42.8,87,90,2.3,FR,1612732080
mazara del vallo,37.6641,12.588,57.2,94,40,5.75,IT,1612732082
belaya gora,68.5333,146.4167,-26.28,83,93,3.51,RU,1612731663
sandwick,60.0,-1.25,33.8,64,75,5.75,GB,1612732084
wajir,1.7471,40.0573,87.69,30,91,8.68,KE,1612731552
cascais,38.6979,-9.4215,57.99,98,97,25.59,PT,1612732086
maralal,1.0968,36.698,62.91,78,79,5.88,KE,1612732087
mogadishu,2.0371,45.3438,77.72,81,3,23.73,SO,1612732088
ottawa,45.4112,-75.6981,27.0,80,90,4.61,CA,1612732041
kibondo,-3.5864,30.7203,64.17,95,99,0.13,TZ,1612732091
blythe,33.6103,-114.5964,71.6,17,1,3.44,US,1612732092
port hedland,-20.3167,118.5667,75.2,83,36,6.91,AU,1612732093
coquimbo,-29.9533,-71.3436,68.0,56,0,13.8,CL,1612731845
foothill farms,38.6788,-121.3511,64.99,55,1,5.75,US,1612732095
ascension,30.2169,-90.9001,61.0,51,1,4.61,US,1612732096
gat,31.61,34.7642,57.99,91,36,2.35,IL,1612732075
riyadh,24.6877,46.7219,59.0,63,0,9.22,SA,1612732099
hurricane,37.1753,-113.2899,60.01,22,1,3.71,US,1612732100
camana,-16.6228,-72.7111,74.46,73,85,5.57,PE,1612731849
saldanha,-33.0117,17.9442,64.4,68,0,14.97,ZA,1612732067
muros,42.7762,-9.0603,55.99,92,100,1.99,ES,1612731370
pochutla,15.7432,-96.4661,84.2,65,75,9.22,MX,1612731529
ilulissat,69.2167,-51.1,24.8,39,0,5.75,GL,1612731836
hasaki,35.7333,140.8333,32.0,86,40,3.44,JP,1612732107
ordu,40.9086,37.6845,48.2,100,75,2.3,TR,1612731843
kantunilkin,21.0917,-87.45,84.2,70,75,12.66,MX,1612731693
emerald,-23.5333,148.1667,79.0,94,54,3.44,AU,1612732110
san roque,36.2107,-5.3842,57.2,72,75,11.5,ES,1612731542
chokurdakh,70.6333,147.9167,-18.98,87,100,8.77,RU,1612732067
koratla,18.8167,78.7167,60.57,31,100,1.32,IN,1612732114
bengkulu,-3.8004,102.2655,75.51,83,98,6.38,ID,1612732115
cabo san lucas,22.8909,-109.9124,75.0,60,20,5.75,MX,1612731364
evensk,61.95,159.2333,16.32,89,100,36.91,RU,1612731382
huilong,31.8111,121.655,46.99,74,100,17.36,CN,1612732118
dunedin,-45.8742,170.5036,61.0,88,87,1.01,NZ,1612731544
yuancheng,36.652,107.7896,29.77,83,65,2.55,CN,1612732121
titlagarh,20.3,83.15,55.8,44,0,1.12,IN,1612732122
buala,-8.145,159.5921,81.95,79,57,6.38,SB,1612731534
progreso,21.2833,-89.6667,89.6,48,75,6.91,MX,1612731433
asau,46.4333,26.4,30.0,73,100,2.77,RO,1612732125
ulladulla,-35.35,150.4667,64.99,77,75,5.75,AU,1612731838
nome,64.5011,-165.4064,-5.01,84,1,3.91,US,1612731375
buraydah,26.326,43.975,55.4,94,75,3.44,SA,1612731897
gamba,-2.65,10.0,78.69,87,100,3.89,GA,1612732130
camacha,33.0833,-16.3333,60.8,88,75,18.41,PT,1612732131
chalisgaon,20.4667,75.0167,63.86,29,82,4.43,IN,1612732133
cordoba,-31.4135,-64.1811,91.0,54,20,12.66,AR,1612731987
fleetwood,53.9253,-3.0109,36.0,75,75,17.27,GB,1612732101
itapaci,-14.9508,-49.5494,69.15,94,100,9.48,BR,1612732136
port blair,11.6667,92.75,77.45,82,10,11.77,IN,1612731545
cooma,-36.2333,149.1333,53.6,82,90,5.75,AU,1612732138
sao felix do xingu,-6.6447,-51.995,80.98,82,54,2.66,BR,1612731465
ust-kulom,61.6864,53.6902,-19.97,86,100,8.99,RU,1612732141
iqaluit,63.7506,-68.5145,26.6,74,75,6.91,CA,1612732071
florianopolis,-27.6146,-48.5012,77.0,78,40,14.97,BR,1612732143
alice springs,-23.7,133.8833,73.99,37,21,5.75,AU,1612732144
vanavara,60.34,102.2797,28.87,98,100,10.51,RU,1612732145
lagoa,39.05,-27.9833,57.79,75,100,19.35,PT,1612732134
rovaniemi,66.5,25.7167,10.4,92,0,10.36,FI,1612732148
manavalakurichi,8.1333,77.3,78.8,83,20,9.31,IN,1612732149
schwarzenbach,49.7333,12.0,27.0,93,90,3.44,DE,1612732150
ahipara,-35.1667,173.1667,68.83,65,12,9.84,NZ,1612732151
salalah,17.0151,54.0924,73.4,68,75,4.61,OM,1612732152
choma,-16.8065,26.9531,66.04,96,100,4.56,ZM,1612732154
shache,38.4167,77.2406,31.05,81,15,3.76,CN,1612732155
ghanzi,-21.5667,21.7833,66.2,94,99,8.32,BW,1612732156
auki,-8.7676,160.7034,80.98,81,7,5.68,SB,1612731903
raga,8.4596,25.678,61.99,30,98,3.76,SS,1612732158
south bend,41.6834,-86.25,12.99,67,90,11.5,US,1612731931
coihaique,-45.5752,-72.0662,78.8,27,0,8.05,CL,1612732161
soderhamn,61.3037,17.0592,12.99,91,1,5.55,SE,1612732162
moerai,-22.4333,-151.3333,80.96,73,62,10.07,PF,1612732163
kudahuvadhoo,2.6708,72.8944,81.19,71,42,16.78,MV,1612732164
guerrero negro,27.9769,-114.0611,76.51,19,0,8.05,MX,1612732165
oleksandrivka,48.9634,32.2349,13.8,93,100,10.0,UA,1612732166
ivaipora,-24.2478,-51.6847,75.33,75,0,3.8,BR,1612732167
misratah,32.3754,15.0925,72.01,34,100,15.95,LY,1612732169
bereda,43.2686,-7.5406,48.0,99,100,14.0,ES,1612732170
marrakesh,31.6315,-8.0083,50.0,81,40,4.61,MA,1612731998
manali,13.1667,80.2667,71.6,88,100,2.3,IN,1612732172
coihueco,-36.6167,-71.8333,73.4,53,75,1.14,CL,1612732173
gainesville,29.6516,-82.3248,66.99,67,75,11.5,US,1612732078
kahului,20.8947,-156.47,77.0,53,20,8.05,US,1612732176
ishigaki,24.3448,124.1572,69.76,73,27,15.01,JP,1612732141
kumo,10.0447,11.2122,75.09,20,98,5.46,NG,1612732178
dubrovnik,42.6481,18.0922,57.2,94,75,18.41,HR,1612732179
portland,45.5234,-122.6762,46.99,66,75,11.5,US,1612732126
polaniec,50.4332,21.2812,19.0,59,100,8.01,PL,1612732181
pervomayskoye,43.919,46.7102,29.35,97,99,6.35,RU,1612732183
hofn,64.2539,-15.2082,36.28,89,100,17.56,IS,1612732184
tunceli,39.1083,39.5471,32.0,93,0,4.61,TR,1612732185
fortuna,40.5982,-124.1573,55.0,81,20,13.8,US,1612732186
port macquarie,-31.4333,152.9167,73.0,83,98,1.99,AU,1612732187
disna,55.568,28.1971,0.66,93,0,4.36,BY,1612732189
kibala,9.1104,18.3463,77.0,27,0,5.44,TD,1612732190
lata,40.1629,-8.3327,55.99,93,100,3.0,PT,1612732191
boa vista,2.8197,-60.6733,84.2,65,75,8.05,BR,1612731967
mizan teferi,6.9833,35.5833,66.18,31,8,1.48,ET,1612732193
saskylakh,71.9167,114.0833,-37.32,78,28,13.71,RU,1612732152
nova soure,-11.2333,-38.4833,85.39,58,100,16.31,BR,1612732196
kenai,60.5544,-151.2583,10.4,78,1,6.91,US,1612732197
naivasha,-0.7167,36.4359,59.0,91,100,0.94,KE,1612732030
chlorakas,34.8042,32.4083,53.6,82,20,6.91,CY,1612732199
nyimba,-14.5566,30.8149,70.21,94,100,4.07,ZM,1612732058
metu,8.3,35.5833,58.24,41,0,1.68,ET,1612732201
tokmak,47.2514,35.7058,25.14,74,100,7.34,UA,1612732203
sao joao da barra,-21.6403,-41.0511,71.6,100,90,4.61,BR,1612732204
prado,-17.3411,-39.2208,77.52,89,100,10.13,BR,1612732205
ndele,8.4109,20.6473,69.71,22,54,6.89,CF,1612732206
fairbanks,64.8378,-147.7164,-9.0,76,1,2.1,US,1612732136
haines junction,60.7522,-137.5108,-16.6,52,16,1.14,CA,1612732208
agadez,19.75,10.25,67.86,20,100,7.49,NE,1612732209
rabo de peixe,37.8,-25.5833,57.99,82,40,12.66,PT,1612732211
murud,18.3258,72.965,74.26,41,28,7.43,IN,1612732212
flin flon,54.7682,-101.865,-27.4,56,1,14.97,CA,1612732213
gizo,-8.103,156.8419,83.5,77,70,10.49,SB,1612732214
arroyo grande,35.1186,-120.5907,75.0,43,1,14.97,US,1612732215
clyde river,70.4692,-68.5914,-4.0,84,40,4.61,CA,1612732068
astoria,46.1879,-123.8313,46.99,71,20,16.11,US,1612732218
tynda,55.1667,124.7167,-26.3,84,0,2.3,RU,1612732219
samarai,-10.6167,150.6667,82.11,75,100,4.12,PG,1612732098
sao gabriel da cachoeira,-0.1303,-67.0892,83.75,78,85,2.64,BR,1612732079
lianzhou,24.7811,112.3825,58.26,74,22,4.32,CN,1612732222
sur,22.5667,59.5289,64.36,73,0,4.34,OM,1612732048
taltal,-25.4,-70.4833,69.37,62,29,7.9,CL,1612732224
pirojpur,22.5667,89.9833,59.58,50,0,7.07,BD,1612732226
seoul,37.5683,126.9778,24.8,54,0,10.36,KR,1612732201
baruun-urt,46.6806,113.2792,-1.12,88,100,10.76,MN,1612732149
picayune,30.5255,-89.6795,61.0,69,2,4.03,US,1612732229
ambulu,-8.345,113.6058,75.67,91,100,3.78,ID,1612732098
mezen,65.8522,44.24,-18.94,88,93,6.64,RU,1612732231
ugep,5.8086,8.0812,81.36,61,100,7.7,NG,1612732232
